"ID","Naming Series","Work Order","Company","Operation","WIP Warehouse","Workstation","For Qty.","Posting Date","Total Completed Qty","Process Loss Qty","Item Code","Production Item","BOM No","Actual Production Qty","BOM Qty per Unit","Expected Time Required (in Minutes)","Expected Start Date","Expected Time Required (In Mins)","Expected End Date","Actual Start Date","Total Time in Mins","Actual End Date","Start Status","Workstation Type","Plant Floor","Can Start Operation","Dependency Status","Material Available for Operation","Material Status Details","Quality Inspection Template","Quality Inspection","For Job Card","Is Corrective Job Card","Hour Rate","For Operation","Project","Item Name","FG Qty from Transferred Raw Materials","Requested Qty","Status","Operation Row Number","Operation ID","Sequence Id","Remarks","Serial and Batch Bundle","Batch No","Serial No","Barcode","Job Started","Started Time","Current Time","Amended From","ID (Employee)","Completed Qty (Employee)","Employee (Employee)","From Time (Employee)","Operation (Employee)","Time In Mins (Employee)","To Time (Employee)","ID (Scheduled Time Logs)","From Time (Scheduled Time Logs)","Time (In Mins) (Scheduled Time Logs)","To Time (Scheduled Time Logs)","ID (Time Logs)","Completed Qty (Time Logs)","Employee (Time Logs)","From Time (Time Logs)","Operation (Time Logs)","Time In Mins (Time Logs)","To Time (Time Logs)","ID (Sub Operations)","Completed Qty (Sub Operations)","Completed Time (Sub Operations)","Operation (Sub Operations)","Status (Sub Operations)","ID (Items)","Allow Alternative Item (Items)","Description (Items)","Item Code (Items)","Item Group (Items)","Item Name (Items)","Required Qty (Items)","Source Warehouse (Items)","Stock UOM (Items)","Transferred Qty (Items)","UOM (Items)","ID (Scrap Items)","Description (Scrap Items)","Qty (Scrap Items)","Scrap Item Code (Scrap Items)","Scrap Item Name (Scrap Items)","Stock UOM (Scrap Items)"
"JC-WO/260714/0016-001","JC-.{work_order}.-.###.","WO/260714/0016","Teksons Pvt Ltd","Size Cutting","WIP Warehouse - TPL","W-26_Accurate Cutting Machine",4.0,"2026-07-14",4.0,0.0,"","Tank End Plate 110×5*595MM","BOM-Tank End Plate 110×5*595MM-001",4.0,0.0,0.0,"",0.0,"","2026-07-16 09:59:45",0.04998,"2026-07-16 09:59:48","Awaiting","Accurate Cutting","CNC",0,"",0,"","","","",0,0.0,"","","Tank End Plate 110×5*595MM",0.0,0.0,"Completed","","11rk32hvif",1,"","","","","",0,"",0,"","bhvgr2snqq",0.0,"HR-EMP-00001","","",0.0,"","","","","","bhvohrllq0",4.0,"HR-EMP-00001","2026-07-16 09:59:45","",0.04998,"2026-07-16 09:59:48","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0062-001","JC-.{work_order}.-.###.","WO/260714/0062","Teksons Pvt Ltd","Blanking","WIP Warehouse - TPL","RP-26_Hydraulic Press",18.0,"2026-07-14",0.0,0.0,"","Tank End Plate 97*62*5","BOM-Tank End Plate 97*62*5-001",18.0,0.0,0.0,"",0.0,"","",0.0,"","Awaiting Material","Corner Cutting, Punching, Folding and Blanking","RP",0,"Waiting",0,"Work Order Status : Not Started","","","",0,0.0,"","","Tank End Plate 97*62*5",0.0,0.0,"Open","","0rgmgkfkun",1,"","","","","",0,"",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0015-001","JC-.{work_order}.-.###.","WO/260714/0015","Teksons Pvt Ltd","Blanking","WIP Warehouse - TPL","RP-26_Hydraulic Press",18.0,"2026-07-14",18.0,0.0,"","Tank End Plate 101.5*96*5 for Extrusion No 0239C-ALU-2-0001","BOM-Tank End Plate for Extrusion No 0239C-ALU-2-0001-001",18.0,0.0,0.0,"",0.0,"","2026-07-25 13:50:38",0.03336,"2026-07-25 13:50:40","Completed","Corner Cutting, Punching, Folding and Blanking","RP",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Tank End Plate 101.5*96*5 for Extrusion No 0239C-ALU-2-0001",0.0,0.0,"Completed","","0nbkg8h2ej",1,"","","","","",0,"",0,"","sisj120alk",0.0,"HR-EMP-00001","","",0.0,"","","","","","sis4m2t36t",18.0,"HR-EMP-00001","2026-07-25 13:50:38","",0.03336,"2026-07-25 13:50:40","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0038-001","JC-.{work_order}.-.###.","WO/260714/0038","Teksons Pvt Ltd","Fin Forming","WIP Warehouse - TPL","AL-M-16_Zig-Zag Fin Machine",132.0,"2026-07-14",132.0,0.0,"","R215 Fin For OC 0.3*110*991","BOM-R215 Fin For OC 0.3*110*991-001",132.0,0.0,0.0,"",0.0,"","2026-07-25 13:45:12",0.06666,"2026-07-25 13:45:16","Completed","Fin Forming and Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Fin For OC 0.3*110*991",0.0,0.0,"Completed","","t4mvp1okp5",1,"","","","","",0,"",0,"","pcsug70a21",0.0,"HR-EMP-00001","","",0.0,"","","","","","pcs1p6nke8",132.0,"HR-EMP-00001","2026-07-25 13:45:12","",0.06666,"2026-07-25 13:45:16","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0037-001","JC-.{work_order}.-.###.","WO/260714/0037","Teksons Pvt Ltd","Bar Cutting","WIP Warehouse - TPL","Bar_Circular Saw Machine",504.0,"2026-07-14",504.0,0.0,"","Extruded Bar for OC and RAD 3*7*1021","BOM-Extruded Bar for OC and RAD 3*7*1021-001",504.0,0.0,0.0,"",0.0,"","2026-07-25 13:44:57",0.01668,"2026-07-25 13:44:58","Completed","Aluminium Bar Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Extruded Bar for OC and RAD 3*7*1021",0.0,0.0,"Completed","","t4mk05gcun",1,"","","","","",0,"",0,"","p84j1b1jbk",0.0,"HR-EMP-00001","","",0.0,"","","","","","p842b9lgu7",504.0,"HR-EMP-00001","2026-07-25 13:44:57","",0.01668,"2026-07-25 13:44:58","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0036-001","JC-.{work_order}.-.###.","WO/260714/0036","Teksons Pvt Ltd","Shearing","WIP Warehouse - TPL","W01_Shearing Machine",12.0,"2026-07-14",12.0,0.0,"","R215 OC and RAD Core End Plate2.5X110X1021","BOM-R215 OC and RAD Core End Plate2.5X110X1021-001",12.0,0.0,0.0,"",0.0,"","2026-07-16 09:55:25",0.04998,"2026-07-16 09:55:28","Awaiting","Shearing Machine","W",0,"",0,"","","","",0,0.0,"","","R215 OC and RAD Core End Plate2.5X110X1021",0.0,0.0,"Completed","","t4m0ocgcbo",1,"","","","","",0,"",0,"","90qkupomq4",0.0,"HR-EMP-00001","","",0.0,"","","","","","90qhtsnj2l",12.0,"HR-EMP-00001","2026-07-16 09:55:25","",0.04998,"2026-07-16 09:55:28","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0035-002","JC-.{work_order}.-.###.","WO/260714/0035","Teksons Pvt Ltd","Core Brazing","WIP Warehouse - TPL","Brazing Furnace",4.0,"2026-07-14",4.0,0.0,"","R215 OC Core","BOM-R215 OC Core-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:46:57",0.03336,"2026-07-25 13:46:59","Completed","Brazing Furnace","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 OC Core",0.0,0.0,"Completed","","t4m1bdst1e",2,"","","","","",0,"",0,"","qdpmrt27bl",0.0,"HR-EMP-00001","","",0.0,"","","","","","qdpabgnj9j",4.0,"HR-EMP-00001","2026-07-25 13:46:57","",0.03336,"2026-07-25 13:46:59","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0035-001","JC-.{work_order}.-.###.","WO/260714/0035","Teksons Pvt Ltd","Core Assembly","WIP Warehouse - TPL","01_Fixing Table",4.0,"2026-07-14",4.0,0.0,"","R215 OC Core","BOM-R215 OC Core-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:44:18",0.48336,"2026-07-25 13:44:47","Completed","Core Fixing","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 OC Core",0.0,0.0,"Completed","","t4mtmvfihs",1,"","","","","",0,"",0,"","os6t8q7bbq",0.0,"HR-EMP-00001","","",0.0,"","","","","","os6epkvn5f",4.0,"HR-EMP-00001","2026-07-25 13:44:18","",0.48336,"2026-07-25 13:44:47","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0034-003","JC-.{work_order}.-.###.","WO/260714/0034","Teksons Pvt Ltd","Leak Testing","WIP Warehouse - TPL","01_Leak Test Tank",4.0,"2026-07-14",4.0,0.0,"","R215 OC","BOM-Oil Cooler-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:08:35",0.01668,"2026-07-25 14:08:36","Completed","Leak Test","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 OC",0.0,0.0,"Completed","","t4l3eauet7",3,"","","","","",0,"",0,"","737h4d06n8",0.0,"HR-EMP-00001","","",0.0,"","","","","","73737n46gb",4.0,"HR-EMP-00001","2026-07-25 14:08:35","",0.01668,"2026-07-25 14:08:36","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0034-002","JC-.{work_order}.-.###.","WO/260714/0034","Teksons Pvt Ltd","Angle Assembly","WIP Warehouse - TPL","ALU-M-08_Mig Welding Machine",4.0,"2026-07-14",4.0,0.0,"","R215 OC","BOM-Oil Cooler-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:07:43",0.03336,"2026-07-25 14:07:45","Completed","Mig Welding","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 OC",0.0,0.0,"Completed","","t4l33ungtu",2,"","","","","",0,"",0,"","6j5ljf63k8",0.0,"HR-EMP-00001","","",0.0,"","","","","","6j58emlerq",4.0,"HR-EMP-00001","2026-07-25 14:07:43","",0.03336,"2026-07-25 14:07:45","","","","","","","","","","","","","","","","","","","","","",""
